"students","math_grades","spanish","grade_diff","better_at_math"
"Student 829",62.4265327046495,71.2515465489673,-8.82501384431787,FALSE
"Student 830",80.8567525237598,63.6603642352839,17.1963882884759,TRUE
"Student 831",83.4351461421965,79.3865445027765,4.04860163942004,TRUE
"Student 832",79.546464470362,93.4381531133611,-13.8916886429992,FALSE
"Student 833",100,99.7084473163158,0.291552683684159,TRUE
"Student 834",66.8975277546234,70.0457826043151,-3.14825484969172,FALSE
"Student 835",94.5562380452365,88.1581718245383,6.39806622069814,TRUE
"Student 836",100,80.9635788590724,19.0364211409276,TRUE
"Student 837",95.5038389229627,82.2079687733849,13.2958701495778,TRUE
"Student 838",82.3299676605646,96.2921958325637,-13.9622281719992,FALSE
"Student 839",78.4981535659289,97.8795723994233,-19.3814188334943,FALSE
"Student 840",84.6064144983936,85.7519492205255,-1.14553472213193,FALSE
"Student 841",89.9172248866202,98.9933738193276,-9.07614893270735,FALSE
"Student 842",73.0134639351812,91.491165293063,-18.4777013578818,FALSE
"Student 843",82.1529514547254,85.8146575129228,-3.66170605819741,FALSE
"Student 844",95.6053820795068,84.6194253195147,10.9859567599921,TRUE
"Student 845",76.4198233361392,91.3977798965482,-14.977956560409,FALSE
"Student 846",84.0566463627521,71.565135438891,12.491510923861,TRUE
"Student 847",92.5219789822128,73.1036728342482,19.4183061479646,TRUE
"Student 848",86.3728431235452,91.9231241476222,-5.55028102407701,FALSE
"Student 849",77.2092408965805,96.4461794443839,-19.2369385478033,FALSE
"Student 850",79.9856934037158,80.0911091243104,-0.105415720594635,FALSE
"Student 851",100,50.7844295867461,49.2155704132539,TRUE
"Student 852",77.0411662823528,89.282878989878,-12.2417127075252,FALSE
"Student 853",73.6365241517833,81.3492696459048,-7.71274549412151,FALSE
"Student 854",85.9595170108563,82.7785525524286,3.18096445842775,TRUE
"Student 855",90.6277471835535,69.3627123820173,21.2650348015362,TRUE
"Student 856",86.159009165288,100,-13.840990834712,FALSE
"Student 857",86.4811924458662,91.7194275312049,-5.23823508533866,FALSE
"Student 858",96.3662832375614,100,-3.63371676243861,FALSE
"Student 859",84.9167186382431,91.3120195354034,-6.39530089716028,FALSE
"Student 860",87.1378004634519,100,-12.8621995365481,FALSE
"Student 861",100,86.9651066743192,13.0348933256808,TRUE
"Student 862",93.7408737151781,83.4000164653478,10.3408572498303,TRUE
"Student 863",100,91.0548641360122,8.94513586398783,TRUE
"Student 864",82.5423301491226,70.8606226075873,11.6817075415353,TRUE
"Student 865",71.3314240561902,71.9690677744731,-0.637643718282959,FALSE
"Student 866",76.8170088906047,79.0414811436449,-2.22447225304015,FALSE
"Student 867",94.4747028685266,87.183806299671,7.29089656885559,TRUE
"Student 868",76.4195962102917,64.1003790241953,12.3192171860963,TRUE
"Student 869",98.877134852288,79.4594408149224,19.4176940373656,TRUE
"Student 870",90.8354394314825,76.1539318815554,14.6815075499271,TRUE
"Student 871",100,90.143502302878,9.85649769712201,TRUE
"Student 872",78.3294279123216,94.2851631632236,-15.955735250902,FALSE
"Student 873",93.1099716918806,84.4010272364706,8.70894445541002,TRUE
"Student 874",82.7636616998386,77.0981710501824,5.66549064965619,TRUE
"Student 875",89.9192897126306,100,-10.0807102873694,FALSE
"Student 876",93.8492430901216,89.6029690065901,4.24627408353156,TRUE
"Student 877",100,80.2346462431384,19.7653537568616,TRUE
"Student 878",93.9953973380521,80.5283148088764,13.4670825291756,TRUE
"Student 879",91.2592502361069,72.7096248256312,18.5496254104757,TRUE
"Student 880",96.2185033231853,84.8946880736444,11.3238152495408,TRUE
"Student 881",72.4935462263157,67.5946287576656,4.89891746865017,TRUE
"Student 882",91.6615197520936,79.6924220692278,11.9690976828659,TRUE
"Student 883",91.7271247397626,89.0244096880454,2.70271505171721,TRUE
"Student 884",86.4964665720485,98.1933957131268,-11.6969291410783,FALSE
"Student 885",96.3080635677655,89.8968203872097,6.41124318055586,TRUE
"Student 886",81.2834975556541,90.1161770349614,-8.83267947930732,FALSE
"Student 887",86.9329629872418,73.4328122667607,13.5001507204811,TRUE
"Student 888",86.4770989627828,82.0509708212425,4.42612814154026,TRUE
"Student 889",75.2044239276136,100,-24.7955760723864,FALSE
"Student 890",81.7951982666488,65.8318013038175,15.9633969628313,TRUE
"Student 891",94.4734173901064,100,-5.52658260989364,FALSE
"Student 892",89.4487176657959,74.2263047955641,15.2224128702318,TRUE
"Student 893",87.926772815343,89.436842369788,-1.51006955444504,FALSE
"Student 894",80.1894198955086,92.2934920170343,-12.1040721215257,FALSE
"Student 895",81.9308571684133,93.8153879354587,-11.8845307670454,FALSE
"Student 896",89.4546625024929,87.0906380165059,2.36402448598707,TRUE
"Student 897",93.2409339151065,80.380227595873,12.8607063192335,TRUE
"Student 898",75.2068998273088,82.624195435227,-7.41729560791822,FALSE
"Student 899",98.4285224696018,76.8835404851629,21.5449819844389,TRUE
"Student 900",92.1826805137675,82.4122581274991,9.77042238626831,TRUE
"Student 901",87.2639010229622,51.6974056223212,35.566495400641,TRUE
"Student 902",89.4313334877026,79.8045552128942,9.6267782748084,TRUE
"Student 903",100,80.9558881183952,19.0441118816048,TRUE
"Student 904",92.85340058783,66.594486149846,26.258914437984,TRUE
"Student 905",81.6640675047921,87.2281382670894,-5.56407076229729,FALSE
"Student 906",100,66.5826644014305,33.4173355985695,TRUE
"Student 907",93.8414776209423,80.6975475410006,13.1439300799417,TRUE
"Student 908",100,81.2789215124667,18.7210784875333,TRUE
"Student 909",100,80.4098237545057,19.5901762454943,TRUE
"Student 910",94.5854573022824,76.7546408066993,17.8308164955831,TRUE
"Student 911",100,73.6793188464177,26.3206811535823,TRUE
"Student 912",100,80.4870200905928,19.5129799094072,TRUE
"Student 913",100,100,0,FALSE
"Student 914",91.4390065401351,89.8958154969655,1.54319104316961,TRUE
"Student 915",81.4260532084724,80.6524463154971,0.773606892975266,TRUE
"Student 916",83.8220010056464,78.9777684628394,4.84423254280698,TRUE
"Student 917",59.5421724208335,89.2845209227268,-29.7423485018933,FALSE
"Student 918",90.5615751500511,91.1052201868284,-0.543645036777377,FALSE
"Student 919",100,78.3070182333554,21.6929817666446,TRUE
"Student 920",81.9865403209464,77.0278974740285,4.95864284691784,TRUE
"Student 921",86.5940927659205,86.356413498609,0.237679267311449,TRUE
"Student 922",77.2700550056242,100,-22.7299449943758,FALSE
"Student 923",95.3283930355423,65.7794158651723,29.54897717037,TRUE
"Student 924",94.9041834903364,69.3607791422793,25.5434043480572,TRUE
"Student 925",96.0284434793985,84.6496911487599,11.3787523306385,TRUE
"Student 926",92.7827414159826,81.5870249330281,11.1957164829545,TRUE
"Student 927",74.9978603088448,51.585691972957,23.4121683358879,TRUE
"Student 928",74.4029541944087,80.1395965397285,-5.73664234531989,FALSE
"Student 929",87.7612283876869,78.7926972957561,8.96853109193081,TRUE
"Student 930",69.1420147785561,85.5815296355767,-16.4395148570206,FALSE
"Student 931",75.6613623738381,83.2400079849942,-7.57864561115616,FALSE
"Student 932",88.2598667830487,71.0639077659529,17.1959590170958,TRUE
"Student 933",100,79.0568098655989,20.9431901344011,TRUE
"Student 934",100,82.3512475537928,17.6487524462072,TRUE
"Student 935",98.5513781152816,73.042677320976,25.5087007943056,TRUE
"Student 936",76.9669340459764,79.3265410951921,-2.35960704921568,FALSE
"Student 937",88.3975786521619,92.6140435605545,-4.21646490839262,FALSE
"Student 938",82.9021507028939,98.398777021192,-15.4966263182981,FALSE
"Student 939",96.6456279143692,79.0823551375877,17.5632727767815,TRUE
"Student 940",81.2831350223293,68.2038218954517,13.0793131268777,TRUE
"Student 941",72.2074492901775,79.234179839047,-7.02673054886949,FALSE
"Student 942",74.9667231481994,75.9509604732132,-0.984237325013808,FALSE
"Student 943",85.2207580052781,85.9062031227867,-0.685445117508593,FALSE
"Student 944",95.5093391188471,80.7911105469668,14.7182285718803,TRUE
"Student 945",91.2406531837487,63.8732704214335,27.3673827623152,TRUE
"Student 946",98.667207105886,76.2313725487245,22.4358345571615,TRUE
"Student 947",79.2297663801777,99.3689537281708,-20.1391873479931,FALSE
"Student 948",91.8312725802568,77.3282552376207,14.5030173426361,TRUE
"Student 949",84.2175065593685,88.1803604137134,-3.96285385434483,FALSE
"Student 950",95.1264001208373,75.6753069512091,19.4510931696283,TRUE
"Student 951",69.8179394575184,100,-30.1820605424816,FALSE
"Student 952",91.7670388737679,77.6170611460552,14.1499777277127,TRUE
"Student 953",91.1086498391816,80.0200829445949,11.0885668945867,TRUE
"Student 954",90.3387911634689,82.4201487867075,7.91864237676138,TRUE
"Student 955",83.3136947452253,80.1019743077559,3.21172043746944,TRUE
"Student 956",87.8721313399522,72.3116691344616,15.5604622054906,TRUE
"Student 957",91.8385195433323,87.024767767914,4.81375177541831,TRUE
"Student 958",87.7386738225148,75.1449621509132,12.5937116716016,TRUE
"Student 959",77.669725897646,88.9990292174414,-11.3293033197953,FALSE
"Student 960",78.3349152785006,53.0810355891267,25.253879689374,TRUE
"Student 961",91.6483376565869,71.7398222445565,19.9085154120304,TRUE
"Student 962",81.3933865031119,64.8458215400087,16.5475649631032,TRUE
"Student 963",75.8629235381878,92.0010668270381,-16.1381432888502,FALSE
"Student 964",69.0464539703267,67.123684032523,1.92276993780371,TRUE
"Student 965",88.4237799406063,88.1065209362067,0.317259004399588,TRUE
"Student 966",91.0027798509434,89.3928179264827,1.60996192446073,TRUE
"Student 967",78.7794014757959,86.2522403454338,-7.47283886963794,FALSE
"Student 968",85.2685424721217,88.2058961770065,-2.93735370488477,FALSE
"Student 969",93.6872506429511,88.5549379929431,5.13231265000807,TRUE
"Student 970",80.0192571631707,83.731484062495,-3.71222689932421,FALSE
"Student 971",81.9995756494349,73.4135093279529,8.58606632148201,TRUE
"Student 972",79.6005538408953,73.7930521544706,5.80750168642477,TRUE
"Student 973",84.8707094022428,85.4943510273065,-0.623641625063755,FALSE
"Student 974",87.9102882864597,97.21740985644,-9.30712156998032,FALSE
"Student 975",88.6297925490067,76.5436734223774,12.0861191266293,TRUE
"Student 976",80.8341326917484,83.0462497471439,-2.21211705539557,FALSE
"Student 977",98.6979887011573,92.4828085207867,6.21518018037062,TRUE
"Student 978",86.0057558885651,73.5140129365459,12.4917429520192,TRUE
"Student 979",98.3086816790695,100,-1.69131832093052,FALSE
"Student 980",95.7339055543241,85.5198256804264,10.2140798738978,TRUE
"Student 981",93.0116542156311,71.2782801932745,21.7333740223566,TRUE
"Student 982",92.0363162126021,96.7705246244771,-4.73420841187506,FALSE
"Student 983",73.8847159590282,100,-26.1152840409718,FALSE
"Student 984",92.3474892294056,100,-7.65251077059442,FALSE
"Student 985",81.929020424681,100,-18.070979575319,FALSE
"Student 986",96.5634187205509,63.7139907236563,32.8494279968946,TRUE
"Student 987",92.8521402352389,73.2011741206694,19.6509661145695,TRUE
"Student 988",86.9901028762981,82.317830364469,4.67227251182908,TRUE
"Student 989",94.2071839923445,67.7935580093721,26.4136259829724,TRUE
"Student 990",80.9212784131784,82.8822515366334,-1.96097312345505,FALSE
"Student 991",74.2732303472864,81.8464115410772,-7.5731811937908,FALSE
"Student 992",79.3005425845193,75.9002969524183,3.40024563210105,TRUE
"Student 993",72.2086521791346,85.5575825610413,-13.3489303819067,FALSE
"Student 994",75.6172406974478,92.0405465622415,-16.4233058647936,FALSE
"Student 995",93.0299630266606,85.0933574749146,7.93660555174603,TRUE
"Student 996",92.5366722199164,67.5561229540152,24.9805492659011,TRUE
"Student 997",87.1807060937108,80.4529524146924,6.72775367901835,TRUE
"Student 998",97.1934134212172,79.9878319780338,17.2055814431835,TRUE
"Student 999",80.2197203709254,91.8733769394456,-11.6536565685202,FALSE
"Student 1000",69.4060959439522,98.7986137477994,-29.3925178038473,FALSE
